site,group_id
misterwhat_pl_logo.png,210
misterwhat_pt_logo.png,210
mitsubishi-motors_com_om_logo.png,211
mitsubishi-motors_it_logo.png,211
mitsubishielectric_cz_logo.png,212
modshair-bielefeld_de_logo.png,213
modshair-braunschweig_de_logo.png,213
modshair-nuernberg_de_logo.png,213
modshair_co_nz_logo.png,213
moog_co_uk_logo.png,214
moore_es_logo.png,215
moore_swiss_logo.png,215
mooresingapore_com_logo.png,216
msd-animal-health_pt_logo.png,217
mtn_co_rw_logo_element.png,218
mtn_com_gh_logo.png,219
murrelektronik_be_logo.png,220
murrelektronik_fi_logo.png,220
murrelektronik_hu_logo.png,220
murrelektronik_kr_logo.png,220
murrelektronik_no_logo.png,220
murrelektronik_sk_logo.png,220
muvpropiedades_com_ar_logo.png,221
myron_ca_logo.png,222
narscosmetics_es_logo.png,223
nestle_at_logo.png,224
nestle_bg_logo.png,224
nestle_ch_logo.png,224
nestle_com_tw_logo.png,224
nestle_com_vn_logo.png,224
nestle_mk_logo.png,224
nestle_pl_logo.png,224
nestle_ro_logo.png,224
nikon_com_sg_logo.png,225
nikonclub_fr_logo.png,225
nissantireadvantage_com_logo.png,226
nobleprog_co_th_logo.png,227
nobleprog_ro_logo.png,227
noiseassessments_org_logo.png,228
nordicpharma_co_uk_logo.png,229
nordicpharma_nl_logo.png,229
nordicpharma_pt_logo.png,229
notairespirletboinet_be_logo.png,230
nutricia_de_logo.png,231
nutricia_nl_logo.png,231
nutriciababy_be_logo.png,231
nutricia_ie_logo.png,232
ohb-system_de_logo.png,233
oil-testing_de_logo.png,234
ophitusa_com_logo.png,235
orient-food_sk_logo.png,236
ovb_ro_logo.png,237
overheaddoormankato_com_logo.png,238
panpuri_fr_logo.png,239
papajohns_co_nl_logo.png,240
papasaveriospizzeria_com_logo.png,241
pcllawyersfrankston_com_au_logo.png,242
pearsonclinical_ca_logo.png,243
pearsonclinical_co_uk_logo.png,243
pearsonclinical_com_au_logo.png,243
pearsonclinical_es_logo.png,243
pefc_fi_logo.png,244
pepsico_com_tr_logo.png,245
pepsico_sa_logo.png,246
peugeot_sk_logo.png,247
pilotpen_co_th_logo.png,248
pingusenglish_ac_th_logo.png,249
pingusenglish_co_id_logo.png,250
pingusenglish_com_cy_logo.png,250
pingusenglish_com_tr_logo.png,250
pingusenglish_my_logo.png,250
pirtek_be_logo.png,251
pirtek_ie_logo.png,251
pkf-hk_com_logo.png,252
pkf_co_in_logo.png,252
pkf_sk_logo.png,252
pkffinconta_ro_logo.png,252
pkfgf_co_nz_logo.png,252
plameco-hannover_de_logo.png,253
plameco_be_logo.png,253
plameco_nl_logo.png,253
plastoplan_pl_logo.png,254
pragroup_pl_logo.png,255
processcommunicationmodel_sk_logo.png,256
promat_ch_logo.png,257
propertyfinder_com_logo.png,258
rationalstock_es_logo.png,259
reedglobal_hu_logo.png,260
reedglobal_pl_logo.png,260
regalsprings_com_mx_logo.png,261
remax-go_com_ar_logo.png,262
renault-argenteuil_fr_logo.png,263
renault-tortosa_es_logo.png,264
renaultchiva_com_logo.png,264
renaultrycauto_es_logo.png,264
renault_dk_logo.png,265
renault_pe_logo.png,265
renaultcampeche_mx_logo.png,265
renaultcancun_com_mx_logo.png,265
renaultchiapas_com_mx_logo.png,265
renaultcoatzacoalcos_com_mx_logo.png,265
renaultinterlomas_com_logo.png,265
renaultmerida_com_mx_logo.png,265
renaultsancosme_com_mx_logo.png,265
renaultsanzhispano_es_logo.png,265
renaulttersa_com_mx_logo.png,265
renaulttlalnepantla_com_mx_logo.png,265
renault_no_logo.png,266
repsol_in_ua_logo_element.png,267
rheine_schule_logo.png,268
roca_co_th_logo.png,269
rotary-bulgaria_org_logo.png,270
rotary-club-paris-se_org_logo.png,271
rotary_hr_logo.png,272
rotaryclubofessex_com_logo.png,273
rsmpoland_pl_logo.png,274
rsmthailand_com_logo.png,274
rubiomonocoat_com_au_logo.png,275
rutscherlebnis_at_logo.png,276
saint-gobain-glass_es_logo.png,277
salvationarmy_org_sg_logo.png,278
sans-sans_com_my_logo.png,279
santander_de_logo.png,280
santander_pt_logo.png,280
santillana_com_hn_logo.png,281
santillana_com_sv_logo.png,281
santillana_com_uy_logo.png,281
savethechildren_ca_logo.png,282
savethechildren_it_logo.png,282
savethechildren_mx_logo.png,282
savethechildren_or_id_logo.png,282
savethechildren_org_au_logo.png,282
savethechildren_org_za_logo.png,282
seasonsrehab_in_logo.png,283
secureparking_co_id_logo.png,284
secureparking_com_kh_logo.png,285
secureparkinghi_com_logo.png,285
servier_co_uk_logo.png,286
servier_com_ar_logo.png,286
servier_hu_logo.png,286
servier_pt_logo.png,286
shahshalalfood_com_logo.png,287
sherwin-williams_com_ec_logo.png,288
shimadzu-la_com_logo.png,289
shopee_in_logo.png,290
siebtechnik-tema_cn_logo.png,291
sixty8_ro_logo.png,292
smittysmb_ca_logo.png,293
snapologyfranchising_com_logo.png,294
solatube_se_logo.png,295
sothebysrealty_ae_logo.png,296
spie_be_logo.png,297
spie_lu_logo.png,297
spitex-flawil-degersheim_ch_logo.png,298
spitex-hoefe_ch_logo.png,299
spitex-imboden_ch_logo.png,299
spitex-oberfreiamt_ch_logo.png,299
spitex-oberthurgau_ch_logo.png,299
spitex-region-stockhorn_ch_logo.png,299
spitex-region-zofingen_ch_logo.png,299
spitex-regionbirs_ch_logo.png,299
spitex-waedenswil_ch_logo.png,299
spitex-wasseramt_ch_logo.png,299
spitex-wiggertal_ch_logo.png,299
spitexaadorf_ch_logo.png,299
spitexbuchs_ch_logo.png,299
spitexgaiserwald_ch_logo.png,299
spitexgossau_ch_logo.png,299
spitexmuri_ch_logo.png,299
spitexstaefa_ch_logo.png,299
spitexzug_ch_logo.png,299
srpb2b_com_logo.png,300
stanbicbank_co_zm_logo.png,301
starbucks_co_nz_logo.png,302
statkraft_ie_logo.png,303
steinbacher_pl_logo.png,304
sto-sea_com_logo.png,305
sto-ukraine_com_logo.png,306
sto_fi_logo.png,307
sto_hr_logo.png,307
storisell_com_logo.png,308
strabag-pfs_com_logo.png,309
subaru-bd_com_logo_element.png,310
subaru_com_np_logo.png,311
subaru_com_pa_logo.png,311
subaru_com_tr_logo.png,312
subaru_nc_logo.png,312
subaru_jp_logo.png,313
suttontools_co_nz_logo.png,314
svnchicagopm_com_logo.png,315
svnefird_com_logo.png,316
svntrinity_com_logo.png,317
synergie_com_logo.png,318
synergiejobs_nl_logo.png,319
synlab_com_gh_logo.png,320
synlab_com_tr_logo.png,320
synlab_cz_logo.png,320
synlab_de_logo.png,320
synlab_hr_logo.png,320
taylorfarmsdeli_com_logo.png,321
tbwa_co_nz_logo.png,322
tbwa_co_za_logo.png,323
techtel_com_sg_logo.png,324
tevamexico_com_mx_logo.png,325
tgmresearch_vn_logo.png,326
thebodyshop_si_logo.png,327
titancontainers_co_nz_logo.png,328
toofacedcosmetics_jp_logo.png,329
toshiba-water_com_logo.png,330
toupret_ch_logo.png,331
toyota-annecy_fr_logo.png,332
toyota-rillieux_fr_logo.png,332
toyota-bauer_at_logo.png,333
toyota-bornholm_dk_logo.png,334
toyotaakkoyunlu_com_tr_logo.png,335
toyotaaktoy_com_tr_logo.png,335
toyotabakircilarfethiye_com_tr_logo.png,335
toyotacavdarli_com_tr_logo.png,335
toyotafocsani_ro_logo.png,335
toyotagocmenturk_com_tr_logo.png,335
toyotagoktepe_com_tr_logo.png,335
toyotakar_com_tr_logo.png,335
toyotamezcar_com_tr_logo.png,335
toyotamici_com_tr_logo.png,335
toyotanatas_com_tr_logo.png,335
toyotaotojen_com_tr_logo.png,335
toyotasandikci_com_tr_logo.png,335
toyotasarar_com_tr_logo.png,335
toyotatokullar_com_tr_logo.png,335
toyotabacau_ro_logo.png,336
toyotabucurestinord_ro_logo.png,336
toyotaconstanta_ro_logo.png,336
toyotadolak_cz_logo.png,337
toysrus_com_my_logo.png,338
toysrus_com_sg_logo.png,338
toysrus_com_ph_logo.png,339
toysrus_fr_logo.png,340
trinkgutlippstadt_de_logo.png,341
trisa_bg_logo.png,342
trulynolenalagoas_com_br_logo.png,343
tupperware_co_kr_logo.png,344
urmet_com_br_logo.png,345
vans_at_logo_element.png,346
vans_es_logo_element.png,346
vans_com_ar_logo.png,347
vbh_be_logo.png,348
veka_pt_logo.png,349
veolia_am_logo.png,350
veolia_bg_logo.png,350
veolia_ca_logo.png,350
veolia_co_za_logo.png,350
